videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Yusraa AK,2019-04-27T20:49:45Z,2019-04-27T20:49:45Z,"Arre ye aam bhi "" HIGHLIGHT karne layak hai kya? Bilkul nahi "" 😂😂","Arre ye aam bhi "" HIGHLIGHT karne layak hai kya? Bilkul nahi "" 😂😂",0,https://yt3.ggpht.com/ytc/AAUvwniJvkYYtCSRGk12mAmqhfqMrEsK_V6fkJO1q94G2p4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZ1BmhRYdXq96jvl49gC_mw,none
dwYXkuhvk2o,0,Food Act,2019-04-27T20:49:24Z,2019-04-27T20:49:24Z,Dharam paji thoko iski 😂😂😂,Dharam paji thoko iski 😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwniatAQ5lLranpGJrRNtpegoMHTFv3mCUe4Ja0ewwA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeGRzU6jnVgkKG3emFo1MKQ,none
dwYXkuhvk2o,0,Rahul Shaik,2019-04-27T20:48:14Z,2019-04-27T20:48:14Z,Shes high on botox during this interview,Shes high on botox during this interview,0,https://yt3.ggpht.com/ytc/AAUvwngmooHDr1tnxKLRA8JYx41EEry5R4AvtJv5CkGz=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCae8abBI_K2PH53lvW1fdvw,none
dwYXkuhvk2o,0,Abdul Azeem,2019-04-27T20:45:34Z,2019-04-27T20:45:34Z,"When parents ask you how is your exam today and what did you write in exam.

Me:- *hema malini","When parents ask you how is your exam today and what did you write in exam.

Me:- *hema malini",0,https://yt3.ggpht.com/ytc/AAUvwnhNJZq3IELs0j1dKURjlWUfjhW33UAHsFf76g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnQ5ouvHjeZHs689w56T0IQ,none
dwYXkuhvk2o,0,BlackWater,2019-04-27T20:45:07Z,2019-04-27T20:45:07Z,"Same I used to do during Viva in my college days. ""I know what it means but I don't remember right now"" 🤣🤣","Same I used to do during Viva in my college days. ""I know what it means but I don't remember right now"" 🤣🤣",0,https://yt3.ggpht.com/ytc/AAUvwnh3OqdC_4sp-i84_U-9zah8TkdQpPqs3yti8r4xdQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCe3fMsqxIWevtth4RIO7guQ,none
dwYXkuhvk2o,0,Saif Afzal,2019-04-27T20:44:36Z,2019-04-27T20:44:36Z,I think they need some rest now! Coz they have done so much work in past 5years! Lol,I think they need some rest now! Coz they have done so much work in past 5years! Lol,0,https://yt3.ggpht.com/ytc/AAUvwnjkj0CUBQPS_PF5jI4NABMXd3UhVHtwllEKokYeWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV66Icha7K1WVmAlH2-78Wg,none
dwYXkuhvk2o,0,Sanket Mandlik,2019-04-27T20:44:18Z,2019-04-27T20:44:18Z,Please make a video on Pragya Thakur-A tribute to Hemant Karkare Sir. 🙏🏼,Please make a video on Pragya Thakur-A tribute to Hemant Karkare Sir. 🙏🏼,0,https://yt3.ggpht.com/ytc/AAUvwnj7C6rRsyqDWmlxn0GUmubRAfYH_MLNxBoBTXq4Dg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6rwRo2vAp5aTdipLpYtmSw,none
dwYXkuhvk2o,0,Sivam Sinha,2019-04-27T20:43:29Z,2019-04-27T20:43:29Z,Waiting for Modi ji ka Bhashan🤣,Waiting for Modi ji ka Bhashan🤣,0,https://yt3.ggpht.com/ytc/AAUvwnjHiOsOPN4U5KnYrTc662t6ZTkMbeO3XArPc5iyap0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8lBAT_LAaXwBcyT2Uue4bQ,none
dwYXkuhvk2o,0,Abdul Azeem,2019-04-27T20:42:10Z,2019-04-27T20:42:10Z,"When parents ask you how is your exam today and what did you write in exam.

Me:- *hema malini","When parents ask you how is your exam today and what did you write in exam.

Me:- *hema malini",0,https://yt3.ggpht.com/ytc/AAUvwnhNJZq3IELs0j1dKURjlWUfjhW33UAHsFf76g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnQ5ouvHjeZHs689w56T0IQ,none
dwYXkuhvk2o,0,neaz ',2019-04-27T20:41:42Z,2019-04-27T20:41:42Z,Again weed energy 🧘,Again weed energy 🧘,0,https://yt3.ggpht.com/ytc/AAUvwnjqC40QC6PQj6DgSExdt3WWW4nDiETkdTtZHESLiAI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzxzRNyDYkLRH_JVGsgcvVg,none
dwYXkuhvk2o,0,Shaik Naseer99,2019-04-27T20:40:23Z,2019-04-27T20:40:23Z,Lol bjp,Lol bjp,0,https://yt3.ggpht.com/ytc/AAUvwnjnqd94WfiaHMZ8XAuNMi-VjcH2IoIZOsDwFA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKLw8-mj--d0CdBSawqgItg,none
dwYXkuhvk2o,0,Tanveer sultan bhat,2019-04-27T20:39:14Z,2019-04-27T20:39:14Z,😂😂,😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnh_2QlldGJq8XhKLMuJKXaKjDnCFmmSBSXt3v99AQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4zgZTzrRNBBjQ-Pa6tqNAA,none
dwYXkuhvk2o,0,JASHAN PANDHER,2019-04-27T20:37:40Z,2019-04-27T20:37:40Z,What a nincompoop.,What a nincompoop.,1,https://yt3.ggpht.com/ytc/AAUvwnhQzfF7ZNDsbF6H6xFZmFGr1WYTQ0JjqIq_bQnqVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEf_YVYsNGVY2AB4OvAsUFg,none
dwYXkuhvk2o,0,Adventure is here,2019-04-27T20:37:31Z,2019-04-27T20:37:48Z,"*Hume yaad hi nahi hai*
*Hum yaad rkhte hi nahi hai*
Deep down she knows the reality
*Humne kuch kiya hi nahi hai* ..😁😁","*Hume yaad hi nahi hai*
*Hum yaad rkhte hi nahi hai*
Deep down she knows the reality
*Humne kuch kiya hi nahi hai* ..😁😁",0,https://yt3.ggpht.com/ytc/AAUvwniLa0CkTn7NM-0Jn2Snq1ryBdFnRye4xsBwBmQBDv8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAtsuLjW3N0RX-XZ9N8ThAw,none
dwYXkuhvk2o,0,arbaj khan,2019-04-27T20:37:12Z,2019-04-27T20:37:12Z,Kent RO KA EFFECT 😂😂😂😂😂,Kent RO KA EFFECT 😂😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwngRjYtSkuf_3ehcnfERiakmYnOloS38cAUH--NTcac=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9ZWDp1OSZ4udnJO87Wk8Tw,none
dwYXkuhvk2o,0,竜TENSEI,2019-04-27T20:35:44Z,2019-04-27T20:35:44Z,Wats up with her lips? Khaini kha rahi hai kya,Wats up with her lips? Khaini kha rahi hai kya,0,https://yt3.ggpht.com/ytc/AAUvwnjA_QWZj21FDPTT6vzh2pqR23ftYQBUBRklJKc-uQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIpIatZ_ClYR1loJjcTDD0Q,none
dwYXkuhvk2o,0,the shield,2019-04-27T20:35:29Z,2019-04-27T20:35:29Z,😂😂😂sob notanki,😂😂😂sob notanki,0,https://yt3.ggpht.com/ytc/AAUvwnj8vL-U9h_oo-Xy-v96Ocdwn4xQpCp04TBcjLvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC69nGPiSODt8QRYwE8sepDg,none
dwYXkuhvk2o,0,Rd Baba,2019-04-27T20:34:06Z,2019-04-27T20:34:06Z,Play at 0.5 speed she is drunk🤣🤣,Play at 0.5 speed she is drunk🤣🤣,1,https://yt3.ggpht.com/ytc/AAUvwngC_nKB4HtNhe1HBKfLJjGFAhH-hAP0WRaiLg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb720-rZut4Csy5GvOOd0uQ,none
dwYXkuhvk2o,0,Prasad,2019-04-27T20:33:50Z,2019-04-27T20:33:50Z,Basanti is high on botox.....,Basanti is high on botox.....,0,https://yt3.ggpht.com/ytc/AAUvwnhyISJBKSYfmil59QdMm39Uggdpff-7eytvj4MhuQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZNXAoXIHY1Op9NbqXsGRRA,none
dwYXkuhvk2o,0,Siddarth Patni,2019-04-27T20:33:20Z,2019-04-27T20:33:20Z,This particular music you guys play in the background adds to the content 😂,This particular music you guys play in the background adds to the content 😂,0,https://yt3.ggpht.com/ytc/AAUvwngQ8ZcvwwZh267dl_j-DbCNwII9XY6IvTXZH_P04_g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNGmlRmt1kgnUQ4SPNbvC0g,none
dwYXkuhvk2o,0,Siddhant Sharma,2019-04-27T20:33:14Z,2019-04-27T20:33:14Z,The logic part was so hilarious 😂,The logic part was so hilarious 😂,0,https://yt3.ggpht.com/ytc/AAUvwniNTGu5fNXA-j44UqGP3O-k0Lz3n4-CWE0UB1vtGlo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmxUup7jFVBbfec6QDtHbkQ,none
dwYXkuhvk2o,0,Shahbaz Khan,2019-04-27T20:31:19Z,2019-04-27T20:31:19Z,😂😂😂,😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnh1sXog-dg6-cD1JrklUFKz7JPPQk9rUYwi8jS4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtsLspvCcJSNYLNCCCXgZjg,none
dwYXkuhvk2o,0,Mohammed Aslam,2019-04-27T20:29:23Z,2019-04-27T20:29:23Z,Stop injecting your face to look young hema ji 🥴,Stop injecting your face to look young hema ji 🥴,0,https://yt3.ggpht.com/ytc/AAUvwnjKytpIc0NuCguf4SPtH60tSXYR3qASNz4a3w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ52CR_eM1nDU5J_psad_UA,none
dwYXkuhvk2o,0,Mangal Gharami,2019-04-27T20:28:00Z,2019-04-27T20:28:00Z,Mad,Mad,0,https://yt3.ggpht.com/ytc/AAUvwniZnZ6ox0E1Slpd7S57Ci-IxyFQziXFaF8QQwU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8zTXx1yrmylFZzDIwxTrow,none
dwYXkuhvk2o,0,Ritik Raaj,2019-04-27T20:26:59Z,2019-04-27T20:26:59Z,There must be a laughing emoji also under peeing human videos,There must be a laughing emoji also under peeing human videos,0,https://yt3.ggpht.com/ytc/AAUvwnguXIgYy9wWE_zotYkQvUfMSjUdyZVl70d9ozuzSw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2jCDuT7uN6Ib6EMCHrLngw,none
dwYXkuhvk2o,0,Sameer Pharma,2019-04-27T20:26:15Z,2019-04-27T20:26:15Z,Is she crying??,Is she crying??,0,https://yt3.ggpht.com/ytc/AAUvwnhlcawiZuaukGnoAX711qVUS3EK2ydYVnBxaQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzG_Ef8amqAdr29WMQhzubA,none
dwYXkuhvk2o,0,Triratna Tayade,2019-04-27T20:24:33Z,2019-04-27T20:27:08Z,Hema malini ka kuch bhi kasoor  nahi hai.   Inko  vote dene vale sabse jada ....c****  hai...i hope this time also she will elected and and bohot sara vikas kare....,Hema malini ka kuch bhi kasoor  nahi hai.   Inko  vote dene vale sabse jada ....c****  hai...i hope this time also she will elected and and bohot sara vikas kare....,0,https://yt3.ggpht.com/ytc/AAUvwnhETsL9A8geTxd2Vi0TxnGTytSnQhfLx3HEtlWHJw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH5WHAINwQr_4nUtBbg1OLw,none
dwYXkuhvk2o,0,Md Zayed Qureshi,2019-04-27T20:22:48Z,2019-04-27T20:22:48Z,Kya bura waqt agaya hain Bharat ka Aise log ko kaun vote dete hain???,Kya bura waqt agaya hain Bharat ka Aise log ko kaun vote dete hain???,0,https://yt3.ggpht.com/ytc/AAUvwni7xOvFZnpzzFx0LBURnR_DB1W8pLhO9iGyjQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC56BE9TRS0zluyFB3QC0-DA,none
dwYXkuhvk2o,0,Himanshu,2019-04-27T20:21:38Z,2019-04-27T20:21:38Z,Bechari ka josh josh mai sach bahar nikal gaya😂😂😂,Bechari ka josh josh mai sach bahar nikal gaya😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnjIbWNaFP7_5Eu-PCpI4PnFlBeJFX2yHnxWRCMRYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJW9TlhAzNFORamyZNqxK4A,none
dwYXkuhvk2o,0,BHARAT VARDHAMANE,2019-04-27T20:20:06Z,2019-04-27T20:20:06Z,Logic is inversely proportional to Andh Bhakt,Logic is inversely proportional to Andh Bhakt,0,https://yt3.ggpht.com/ytc/AAUvwnj-RQA4U4ZJtGmIzLwRSm2G9hkZDQUN2BaxjA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3UU8Pz7YrPKBZ4rxV-WJHw,none
dwYXkuhvk2o,0,Indian Bhartiya,2019-04-27T20:19:33Z,2019-04-27T20:19:33Z,Her mindset is crystal clear just like keno ro water,Her mindset is crystal clear just like keno ro water,0,https://yt3.ggpht.com/ytc/AAUvwnghl_u3ynBx1ApY58if7AxoByAsA-rYn20RBg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8FoGPioWLlbG4L56L6Mopg,none
dwYXkuhvk2o,0,आत्मनिर्भर विजय माल्या,2019-04-27T20:18:53Z,2019-04-27T20:18:53Z,"Exam ke time mujhe bhi aisa hi lgta tha
padha to bahut hota hai pr yaad kuch nahi aata","Exam ke time mujhe bhi aisa hi lgta tha
padha to bahut hota hai pr yaad kuch nahi aata",0,https://yt3.ggpht.com/ytc/AAUvwngj8G4LW5CIl1AnqdwFZ5f3a5AuJr7pKmISiZFGOw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGdYF_sjhxPdWszeWE1UO3A,none
dwYXkuhvk2o,0,amit roshan,2019-04-27T20:18:37Z,2019-04-27T20:18:37Z,"Timing 1:47 am
3.8k likes & 13 unlikes
Great","Timing 1:47 am
3.8k likes & 13 unlikes
Great",0,https://yt3.ggpht.com/ytc/AAUvwnjTm9oAahTHhFvMyiABubH8u57bUGuzTLBpvWspLA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRS2ortWqrmGk60TVl7czLQ,none
dwYXkuhvk2o,0,Indian Bhartiya,2019-04-27T20:18:28Z,2019-04-27T20:18:28Z,Wow this is one of the comic character from webseries of BJP,Wow this is one of the comic character from webseries of BJP,0,https://yt3.ggpht.com/ytc/AAUvwnghl_u3ynBx1ApY58if7AxoByAsA-rYn20RBg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8FoGPioWLlbG4L56L6Mopg,none
dwYXkuhvk2o,0,Life Is Strange,2019-04-27T20:18:20Z,2019-04-27T20:18:20Z,I guess people become dumb once they are politician.,I guess people become dumb once they are politician.,0,https://yt3.ggpht.com/ytc/AAUvwng4rFmzEDo8litqPGky7O4DnU3QmQDJWNu4IrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb6_cXoGIyM3YwV2rSiL7Jg,none
dwYXkuhvk2o,0,Dheeraj Lakhani,2019-04-27T20:17:21Z,2019-04-27T20:17:21Z,Dream girl is still in dreams😂,Dream girl is still in dreams😂,0,https://yt3.ggpht.com/ytc/AAUvwnhe_sLELSZo2miDa4-AKkicEpw-1118fNpjXqUq8w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRaOXv3NgJs76IAPJZILiHg,none
dwYXkuhvk2o,0,A. S,2019-04-27T20:16:58Z,2019-04-27T20:16:58Z,"Bahut hi kaam kiye hai sach mein, itne kiye hai ki kya kiya yaad nahin. 😂","Bahut hi kaam kiye hai sach mein, itne kiye hai ki kya kiya yaad nahin. 😂",0,https://yt3.ggpht.com/ytc/AAUvwni-eGvzXatlozXZRlk_7QRuU_yreBiz6aqprw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSidT7tb4CwvWZcSebIw7nA,none
dwYXkuhvk2o,0,khagesh Chandrakar,2019-04-27T20:15:12Z,2019-04-27T20:15:12Z,Why she has used lips filler or botox,Why she has used lips filler or botox,0,https://yt3.ggpht.com/ytc/AAUvwni0FdpoUGooUjOvRhX9_YYtLMKisY95a92YlZMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWEokCkiFMyI1UYFQFq9cqA,none
dwYXkuhvk2o,0,Amardeep Singh,2019-04-27T20:15:10Z,2019-04-27T20:15:10Z,anjana om kashyap is shame for nation,anjana om kashyap is shame for nation,0,https://yt3.ggpht.com/ytc/AAUvwngqqDIai1SvAmEq-lNQfOiJlhO__RhHB8izvIxL1g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-IcBKqRJIlMLl_0bKmm1ZQ,none
dwYXkuhvk2o,0,khagesh Chandrakar,2019-04-27T20:13:56Z,2019-04-27T20:13:56Z,High quality weed,High quality weed,0,https://yt3.ggpht.com/ytc/AAUvwni0FdpoUGooUjOvRhX9_YYtLMKisY95a92YlZMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWEokCkiFMyI1UYFQFq9cqA,none
dwYXkuhvk2o,0,Javid Iqbal,2019-04-27T20:13:07Z,2019-04-27T20:13:07Z,Chutiya bana rhi h,Chutiya bana rhi h,0,https://yt3.ggpht.com/ytc/AAUvwngOBdobGEKopTBsp8yUlcT1mTeUhACvBVw7Rxqp=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAjSNFB9COI0ARhH2VKEpEg,none
dwYXkuhvk2o,0,saurav sharma,2019-04-27T20:12:46Z,2019-04-27T20:12:46Z,"Bhai mein to yaha last wala part dekhne aaya the _ akhir hum kare to kare kya, bole to bole kya","Bhai mein to yaha last wala part dekhne aaya the _ akhir hum kare to kare kya, bole to bole kya",0,https://yt3.ggpht.com/ytc/AAUvwnig5iWscmpfqepKa6I6BZFbzMAEKQTdTuNZog=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCL-CBZ8YjH9CLS-Kc2N88SQ,none
dwYXkuhvk2o,0,Sarfu Patel,2019-04-27T20:12:30Z,2019-04-27T20:12:30Z,"Agar hum karein to karein kya, bole to bole kya","Agar hum karein to karein kya, bole to bole kya",0,https://yt3.ggpht.com/ytc/AAUvwnhGc-woavrq3BxHkOot9Prkz_cZXaBYLnPfFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR3HUCninlv3mROMk_2dSyw,none
dwYXkuhvk2o,0,mdኑኑ ZOHAIB,2019-04-27T20:11:58Z,2019-04-27T20:11:58Z,"That LOGIC wamen behind tho😂😂😂
Gawd bhai gawd.","That LOGIC wamen behind tho😂😂😂
Gawd bhai gawd.",0,https://yt3.ggpht.com/ytc/AAUvwni8kxNLb5tosKKKcj9rWMj4GWdfjCm3yXBwamVJIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWqEtn9QpUci0vi9yIOud1g,none
dwYXkuhvk2o,0,Selig,2019-04-27T20:11:43Z,2019-04-27T20:11:43Z,😂😂😂😂,😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnjQgqLBTu_Bn2ukNdcI7-mOMcfQ3FRFkHUNnERl4A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBVUJbdFKKuuqj0oxfIUruw,none
dwYXkuhvk2o,0,Logical Indian,2019-04-27T20:10:02Z,2019-04-27T20:10:02Z,What a shame after spending all her life in hindi film industry and politics still cant speak proper hindi..,What a shame after spending all her life in hindi film industry and politics still cant speak proper hindi..,0,https://yt3.ggpht.com/ytc/AAUvwnj5mpbLdq3aY1VP5yL4J8X5E0PFQ3CNaG68RQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVWi5yG910O9zo3XcM6Cijg,none
dwYXkuhvk2o,0,mohammad Mehruddin,2019-04-27T20:09:57Z,2019-04-27T20:09:57Z,Bro daily ek video dala kara I just love your videos...,Bro daily ek video dala kara I just love your videos...,0,https://yt3.ggpht.com/ytc/AAUvwnjjAS3ZBB6f7GlptdCxHwuMuid1Z0ywNE5Edl5M=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFVdyXz8AnYa1qeYSXeDbOA,none
dwYXkuhvk2o,0,INDIAN INDIAN,2019-04-27T20:09:55Z,2019-04-27T20:09:55Z,Facisicist Sanghaparivar RSS BJP Agenda is to destroy Indian Democracy Secularism Diversities and Constitution,Facisicist Sanghaparivar RSS BJP Agenda is to destroy Indian Democracy Secularism Diversities and Constitution,0,https://yt3.ggpht.com/ytc/AAUvwnj1FF3ypCfd6-ELtY28utnh_NS1ahm-Rgh-wuugdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9V2ZyJiNGk0yKuE8gl9mwQ,none
dwYXkuhvk2o,0,ajay rawat,2019-04-27T20:09:39Z,2019-04-27T20:09:39Z,Ahahah,Ahahah,0,https://yt3.ggpht.com/ytc/AAUvwngJu07pN9kv79shATMW-RFa_12HUZXIzSnXCfDs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2SU64E0upmv0KKSJW1wvXw,none
dwYXkuhvk2o,0,KN Ameen,2019-04-27T20:09:38Z,2019-04-27T20:09:38Z,Aap aam kaat ke khaate hain ya choose ke?,Aap aam kaat ke khaate hain ya choose ke?,0,https://yt3.ggpht.com/ytc/AAUvwnjLAiHzhP4JZnLPbm3ZsNkMebYjCKfmaSyRNUv0eQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM16CmVCgzIGxKWBOa106jg,none
dwYXkuhvk2o,0,Faizan Ahmad,2019-04-27T20:09:18Z,2019-04-27T20:09:18Z,JB kaam accha krti thi to shakl bhi acchi lgti thi.. SB kuch Kram se hota hai,JB kaam accha krti thi to shakl bhi acchi lgti thi.. SB kuch Kram se hota hai,0,https://yt3.ggpht.com/ytc/AAUvwnh-N6GL2Cbt2Fo4nB3_vW278-1gYVdBZgH54ONdDg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXdniqDvvqM2KV0-5FEkANg,none
dwYXkuhvk2o,0,Sucheta Chatterjee,2019-04-27T20:09:00Z,2019-04-27T20:09:00Z,😂😂😂,😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnjSJLaT4CpSzI07bdlhFTlbIiOAsM-txlV8X_cZmA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCF82u2_Q3ry1-h20xAJ925w,none
dwYXkuhvk2o,0,sapan singh,2019-04-27T20:07:25Z,2019-04-27T20:07:25Z,Badanti inn kutton ke liye kuch maat kaarna.. 😂😂🤣🤣🤣,Badanti inn kutton ke liye kuch maat kaarna.. 😂😂🤣🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwniOF1jnyNjum4fK6qQidc3KvPYpTpfCe68sqQ-4QA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7j_lcSbEjIDi8Z73g9PRuA,none
dwYXkuhvk2o,0,Docteur Dream,2019-04-27T20:07:02Z,2019-04-27T20:07:02Z,Botox le re hai dadi...,Botox le re hai dadi...,0,https://yt3.ggpht.com/ytc/AAUvwnjy0EDmdvchN_fHLlpQmgF23QKKzh6fdiX53HaTYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgSFebwgbW-lQZMSCxPc9ew,none
dwYXkuhvk2o,0,Vijay Ninel,2019-04-27T20:04:39Z,2019-04-27T20:04:39Z,"Hahahahaha.... Modi and his entire coterie are composed of fools of the first order. Even Modi doesn't want to remember what all he has done. No mention of demonetization or GST in this election. Chowkidar to c*****ya hai he, public bhi ban chuki hai.","Hahahahaha.... Modi and his entire coterie are composed of fools of the first order. Even Modi doesn't want to remember what all he has done. No mention of demonetization or GST in this election. Chowkidar to c*****ya hai he, public bhi ban chuki hai.",0,https://yt3.ggpht.com/ytc/AAUvwnjup7KIgNeFEYRN88DA5lCyMfidFBbiVWotzA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTIpUlJQHXua4MMEI6ou21A,none
dwYXkuhvk2o,0,Humdan Namberdar,2019-04-27T20:04:35Z,2019-04-27T20:04:35Z,😂😂😂😂,😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnhOjBWWL3w8YL8zdTxkJ2NLa3ZGNLjlDhW2ww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-s08opJbiRfUtGg8bdj2VQ,none
dwYXkuhvk2o,0,Sunil Kumar,2019-04-27T20:03:52Z,2019-04-27T20:03:52Z,0:53 Logic piche k raaste se bhag gya😁😁,0:53 Logic piche k raaste se bhag gya😁😁,0,https://yt3.ggpht.com/ytc/AAUvwnjqt9Rf4p-adOuzK0Dw__RTkIFnmws99lzNZX3CDg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClXrKhWfMGFwvHas9NQxDug,none
dwYXkuhvk2o,0,Navneet Singh,2019-04-27T20:01:46Z,2019-04-27T20:02:32Z,"I don't y celebrities join the political party they actually ruined there image. Instead of them they should approach for any educated person who really know what to do, how to do.","I don't y celebrities join the political party they actually ruined there image. Instead of them they should approach for any educated person who really know what to do, how to do.",0,https://yt3.ggpht.com/ytc/AAUvwnhuZC_PoDjs7HICw9ahjmacLGXeqQxROR9qxFsOeg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3laxPumJXgR7ugj7bAymCw,none
dwYXkuhvk2o,0,Sajid Murtuza,2019-04-27T20:01:24Z,2019-04-27T20:01:24Z,Pehle anpadh gawar aur criminal ab ye padhe likhe gawar... Ho gaya bhai *BIKAAS* 😂😂,Pehle anpadh gawar aur criminal ab ye padhe likhe gawar... Ho gaya bhai *BIKAAS* 😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnh0b7dhDbC7mEscicB-aznAHl9V_YoELcdgvACthg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmLugvU-r5W28cDaP5doeOw,none
dwYXkuhvk2o,0,Sharik Malik,2019-04-27T20:00:42Z,2019-04-27T20:01:27Z,When Modi came in with 'Iss prakar ki bachkaana baatein.....' I just bursted out laughing. 😂 😂 😂,When Modi came in with 'Iss prakar ki bachkaana baatein.....' I just bursted out laughing. 😂 😂 😂,0,https://yt3.ggpht.com/ytc/AAUvwnhSVIFR_sRSjm8zwSwQYOpTfsepIGVTD1n0Wg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmBKuTJ6KljZyXEvquBgCWA,none
